# SignalP-NN euk predictions                                   	                # SignalP-HMM euk predictions
# name                Cmax  pos ?  Ymax  pos ?  Smax  pos ?  Smean ?  D     ? 	# name      !  Cmax  pos ?  Sprob ?
2665                  0.176  25 N  0.179  25 N  0.558  14 N  0.321 N  0.250 N	2665        Q  0.000  36 N  0.000 N  
2666                  0.780  17 Y  0.792  17 Y  0.965   9 Y  0.908 Y  0.850 Y	2666        S  0.799  17 Y  0.996 Y  
2667                  0.063  33 N  0.230  33 N  0.987  24 Y  0.536 Y  0.383 N	2667        Q  0.034  30 N  0.061 N  
2668                  0.065  54 N  0.122  54 N  0.566  42 N  0.111 N  0.116 N	2668        Q  0.000  15 N  0.000 N  
2669                  0.102  25 N  0.170  25 N  0.805  12 N  0.487 Y  0.329 N	2669        A  0.003  36 N  0.004 N  
2670                  0.041  29 N  0.053  42 N  0.217  31 N  0.083 N  0.068 N	2670        Q  0.000  20 N  0.000 N  
2671                  0.102  34 N  0.066  12 N  0.577   1 N  0.232 N  0.149 N	2671        Q  0.000  18 N  0.000 N  
2672                  0.196  25 N  0.048  25 N  0.060  17 N  0.027 N  0.037 N	2672        Q  0.000   0 N  0.000 N  
2673                  0.309  24 N  0.302  33 N  0.655  31 N  0.287 N  0.294 N	2673        Q  0.016  31 N  0.031 N  
2674                  0.832  21 Y  0.266  41 N  0.754  32 N  0.422 N  0.344 N	2674        S  0.804  21 Y  0.806 Y  
2675                  0.083  23 N  0.017   3 N  0.058   1 N  0.044 N  0.030 N	2675        Q  0.000  23 N  0.000 N  
2676                  0.131  32 N  0.055  32 N  0.219  10 N  0.052 N  0.053 N	2676        Q  0.000   0 N  0.000 N  
2677                  0.056  21 N  0.041   3 N  0.300   1 N  0.257 N  0.149 N	2677        Q  0.011  15 N  0.020 N  
2678                  0.072  24 N  0.115  24 N  0.625  10 N  0.333 N  0.224 N	2678        Q  0.026  30 N  0.044 N  
2679                  0.091  26 N  0.053  26 N  0.267   2 N  0.094 N  0.073 N	2679        Q  0.000  21 N  0.000 N  
2680                  0.060  28 N  0.037  16 N  0.111   2 N  0.050 N  0.043 N	2680        Q  0.000   0 N  0.000 N  
2681                  0.131  39 N  0.092  39 N  0.177  35 N  0.039 N  0.066 N	2681        Q  0.000  20 N  0.000 N  
2682                  0.358  23 Y  0.205  23 N  0.290  12 N  0.147 N  0.176 N	2682        Q  0.005  21 N  0.007 N  
2683                  0.236  47 N  0.329  47 N  0.915  29 Y  0.566 Y  0.448 Y	2683        A  0.213  47 N  0.345 N  
2684                  0.114  34 N  0.053  34 N  0.144  33 N  0.028 N  0.040 N	2684        Q  0.000   0 N  0.000 N  
2685                  0.054  47 N  0.034  34 N  0.079   5 N  0.045 N  0.039 N	2685        Q  0.000  47 N  0.000 N  
2686                  0.080  35 N  0.057  25 N  0.283   1 N  0.095 N  0.076 N	2686        Q  0.000  18 N  0.000 N  
2687                  0.380  33 Y  0.581  33 Y  0.997  19 Y  0.944 Y  0.762 Y	2687        S  0.797  40 Y  0.992 Y  
2688                  0.074  26 N  0.030   3 N  0.165   1 N  0.135 N  0.083 N	2688        Q  0.000  16 N  0.000 N  
2689                  0.082  19 N  0.080  19 N  0.532   1 N  0.182 N  0.131 N	2689        Q  0.006  16 N  0.007 N  
2690                  0.056  37 N  0.047  37 N  0.091  26 N  0.034 N  0.040 N	2690        Q  0.000  37 N  0.000 N  
2691                  0.208  22 N  0.076  41 N  0.505  31 N  0.117 N  0.096 N	2691        Q  0.001  41 N  0.002 N  
2692                  0.131  23 N  0.059  36 N  0.249  29 N  0.120 N  0.090 N	2692        Q  0.000   0 N  0.000 N  
2693                  0.060  17 N  0.019  17 N  0.041  12 N  0.021 N  0.020 N	2693        Q  0.000   0 N  0.000 N  
